Unnamed: 0,Buttonville A,Hamilton A,Kingsville Moe,North Bay A,Orillia,Oshawa WPCP,Ottawa CDA,Sault St Marie A,Sudbury A,Trent U,Wiarton A,Windsor A
2013-12-29,-2.2,-0.7999999999999998,3.3,-15.9,-3.0210314931261144,0.5,-2.3,-15.5,-17.6,-3.8,-5.6,0.3999999999999999
2013-12-30,-11.8,-7.900000000000001,-7.0,-23.9,-14.037674960770483,-11.5,-17.7,-21.1,-25.9,-16.0,-13.3,-6.9
2013-12-31,-10.1,-9.7,-8.3,-17.7,-13.30502747960714,-10.0,-18.7,-16.4,-18.8,-11.5,-9.3,-7.4
2014-01-01,-13.6,-11.600000000000001,-10.0,-25.7,-15.740041197453188,-4.536846316450692,-21.1,-21.9,-27.4,-16.5,-13.2,-9.7
2014-01-02,-19.0,-17.4,-11.3,-27.7,-17.75148671468082,-5.27872943333381,-24.0,-25.1,-30.9,-21.7,-16.2,-12.500000000000002
2014-01-03,-17.3,-15.7,-12.500000000000002,-27.4,-20.838913790513782,-13.0,-24.6,-20.5,-23.7,-23.0,-18.3,-14.199999999999998
2014-01-04,-5.2,-5.1,-6.5,-9.4,-12.884660566343578,-8.5,-18.0,-6.200000000000001,-8.1,-10.7,-6.0,-5.799999999999999
2014-01-05,-1.4999999999999998,-1.2999999999999998,-0.5,-7.0,-2.883404307735076,0.8,-3.1,-10.3,-9.3,-2.0,-2.4,-2.9000000000000012
2014-01-06,-7.900000000000001,-11.400000000000002,-18.5,-16.8,-5.89844497062569,-5.0,-1.2,-17.3,-17.4,-5.2,-9.4,-15.699999999999998
2014-01-07,-19.9,-20.3,-17.299999999999997,-20.5,-13.676737532999278,-16.8,-16.0,-18.3,-21.0,-18.0,-13.4,-21.299999999999997
2014-01-08,-13.3,-12.900000000000002,-13.299999999999999,-14.5,-10.773189630555358,-11.5,-13.0,-14.3,-16.8,-13.4,-10.0,-13.500000000000002
2014-01-09,-11.0,-11.8,-8.3,-14.1,-10.399778387975324,-8.3,-11.2,-14.2,-15.1,-11.4,-10.2,-11.6
2014-01-10,-3.6000000000000005,-2.6000000000000005,-0.5,-6.4,-4.5456468336365194,-2.4999999999999996,-8.3,-4.4,-5.6,-6.6,-1.9,0.5999999999999996
2014-01-11,4.1,3.8,3.0,1.1999999999999997,0.8727644824741121,3.8,0.0,0.3999999999999999,0.10000000000000009,3.4,2.6,4.7
2014-01-12,0.8999999999999999,0.5999999999999999,2.0,-1.6,1.1786807711193907,2.3,1.5,-0.8,-1.1,0.3,1.0,1.6
2014-01-13,1.4,3.4,-4.404707792207793,0.6999999999999997,3.0912107680715506,2.3,1.9,0.19999999999999996,0.6999999999999997,1.1,3.4,4.5
2014-01-14,2.0,0.8,0.5,-1.9,1.47958309321792,3.3,3.7000000000000006,-4.7,-3.6,-1.3,-0.1,0.7000000000000006
2014-01-15,-2.3,-2.3,-5.299999999999999,-8.9,-2.762328150134464,-2.220446049250313e-16,-3.0,-10.6,-13.1,-2.9,-3.0,-3.700000000000001
2014-01-16,-4.2,-4.3,-7.5,-9.6,-5.230382733394438,-1.5,-5.1,-6.4,-10.7,-7.199999999999999,-5.5,-4.5
2014-01-17,-2.2,-0.8000000000000003,-6.000000000000001,-5.2,-2.4006807770208964,0.0,-2.6,-6.4,-6.0,-4.8,-2.3,-3.8999999999999995
2014-01-18,-5.700000000000001,-6.9,-10.5,-9.2,-4.989788774520291,-2.0000000000000004,-5.0,-14.8,-11.2,-5.1,-4.8,-10.399999999999999
2014-01-19,-5.6,-6.200000000000001,-4.500000000000001,-11.900000000000002,-6.3,-4.799999999999999,-4.5,-11.3,-13.2,-5.7,-4.7,-5.8999999999999995
2014-01-20,-11.0,-6.1,-4.3,-24.1,-14.5,-10.0,-16.4,-22.3,-24.5,-13.0,-13.6,-5.500000000000001
2014-01-21,-20.5,-17.7,-12.5,-30.6,-21.5,-19.5,-22.8,-24.9,-27.4,-23.6,-21.5,-13.899999999999999
2014-01-22,-19.6,-18.3,-15.0,-28.4,-20.802770145751463,-18.5,-21.899999999999995,-17.600000000000005,-27.3,-23.9,-22.9,-15.0
2014-01-23,-17.8,-15.9,-11.8,-27.0,-20.204856086760973,-15.999999999999998,-21.8,-23.0,-25.7,-19.5,-21.6,-12.399999999999999
2014-01-24,-15.6,-14.300000000000002,-11.8,-21.0,-15.009868528191834,-12.8,-17.1,-19.2,-19.1,-19.1,-15.2,-13.0
2014-01-25,-11.3,-10.0,-8.5,-18.7,-8.959280989723236,-6.0,-9.8,-14.2,-18.3,-12.8,-11.2,-8.099999999999998
2014-01-26,-14.700000000000001,-11.6,-9.0,-25.3,-13.029674569262768,-14.799999999999999,-18.5,-21.6,-24.9,-19.1,-12.1,-8.8
2014-01-27,-11.4,-11.6,-12.0,-22.5,-11.638165119622085,-9.5,-12.4,-21.5,-22.5,-15.4,-12.5,-12.3
2014-01-28,-15.800000000000002,-18.1,-19.0,-21.4,-14.598164084981251,-13.999999999999998,-17.1,-20.2,-21.5,-19.2,-13.4,-18.3
2014-01-29,-14.500000000000002,-15.300000000000002,-13.8,-13.900000000000002,-10.76959186930512,-10.5,-13.7,-13.2,-14.8,-14.900000000000002,-10.2,-13.7
2014-01-30,-8.8,-8.7,-6.500000000000001,-9.0,-8.164441295607038,-5.5,-9.0,-6.0,-9.5,-10.4,-8.8,-7.000000000000001
2014-01-31,-4.1,-1.4000000000000004,-1.7999999999999998,-9.0,-3.1706982397135253,-1.0,-2.9,-11.7,-10.599999999999998,-8.3,-5.9,-0.20000000000000018
2014-02-01,-3.8,-0.5,0.0,-9.4,-8.017966534663918,-1.8000000000000003,-9.8,-11.099999999999998,-13.399999999999999,-7.3,-7.9,-0.2999999999999998
2014-02-02,-4.9,-4.6,-4.000000000000001,-11.600000000000001,-4.810440650961405,-2.0000000000000004,-3.8,-17.800000000000004,-11.5,-8.2,-6.900000000000001,-4.3999999999999995
2014-02-03,-10.2,-10.0,-8.5,-15.5,-8.058053654149223,-7.299999999999999,-10.1,-17.9,-15.099999999999998,-14.1,-8.4,-8.2
2014-02-04,-11.2,-10.6,-7.000000000000001,-12.3,-8.569468121331733,-10.0,-10.0,-13.899999999999999,-12.2,-15.500000000000002,-9.4,-8.8
2014-02-05,-11.6,-9.8,-5.500000000000001,-18.1,-8.967546348660353,-7.0,-9.0,-16.5,-16.0,-12.5,-11.6,-8.5
2014-02-06,-14.800000000000002,-14.6,-11.3,-18.1,-12.466740490423652,-11.8,-14.8,-16.4,-17.3,-16.5,-13.0,-11.5
2014-02-07,-13.599999999999998,-14.000000000000002,-17.3,-13.100000000000001,-9.24465149117018,-13.0,-9.2,-16.1,-13.3,-11.3,-10.6,-15.5
2014-02-08,-12.7,-15.300000000000002,-13.3,-12.400000000000002,-9.86697039306178,-13.0,-11.3,-15.7,-15.399999999999999,-11.6,-10.6,-12.3
2014-02-09,-13.4,-12.399999999999999,-8.5,-14.0,-9.107951639610032,-9.5,-8.7,-18.2,-13.3,-17.4,-13.0,-7.7
2014-02-10,-14.200000000000001,-13.400000000000002,-10.5,-17.4,-11.711339769727793,-12.3,-11.8,-18.6,-17.5,-14.399999999999999,-15.0,-9.099999999999998
2014-02-11,-15.6,-16.0,-12.0,-21.899999999999995,-15.265666698564443,-8.8,-16.4,-17.0,-20.3,-18.0,-15.900000000000002,-14.899999999999999
2014-02-12,-15.700000000000001,-15.200000000000001,-12.5,-15.900000000000002,-15.189061115720937,-6.842911255411256,-17.6,-11.899999999999999,-15.599999999999998,-17.5,-14.1,-15.5
2014-02-13,-10.0,-9.8,-8.0,-9.0,-10.765662181888358,-8.3,-11.8,-11.599999999999998,-9.4,-12.6,-10.6,-8.599999999999998
2014-02-14,-3.3999999999999995,-5.1,-5.3,-10.100000000000001,-5.699065982985682,-2.5000000000000004,-5.7,-11.8,-10.099999999999998,-4.4,-5.9,-4.000000000000001
2014-02-15,-9.400000000000002,-10.3,-9.999999999999998,-16.4,-12.183081237425398,-5.0,-9.8,-19.5,-15.3,-9.5,-15.100000000000001,-9.0
2014-02-16,-12.3,-13.100000000000001,-9.800000000000002,-17.2,-16.12354624876155,-12.000000000000002,-14.0,-19.1,-16.9,-12.7,-18.9,-11.0
2014-02-17,-12.2,-13.900000000000002,-9.5,-17.1,-15.005348751951816,-5.799999999999999,-14.3,-16.7,-16.9,-15.599999999999998,-16.9,-10.399999999999999
2014-02-18,-3.6000000000000005,-3.8000000000000007,-1.2999999999999998,-9.0,-6.898977457107151,-3.5,-11.4,-10.0,-8.2,-5.500000000000001,-3.3999999999999995,-1.2999999999999998
2014-02-19,0.0,-1.1000000000000005,2.0,-3.9000000000000004,-3.837263672081092,0.5,-5.3,-5.3,-3.1,-0.5,-2.8,2.7
2014-02-20,-3.5,-3.3,3.0,-3.7,-1.0066884375580885,-1.7999999999999998,-4.0,-4.1,-6.8,-6.2,-2.0,3.8
2014-02-21,1.8,1.4,1.7999999999999998,-1.6,3.0699309497330347,2.5,1.9,-3.3,-2.0,1.5,2.5,4.5
2014-02-22,0.20000000000000018,0.2999999999999998,0.5,-6.2,0.07201448662267973,2.8,1.6,-8.5,-8.1,-3.1000000000000005,-3.0,1.7999999999999998
2014-02-23,-3.6000000000000005,-4.1,-2.0,-10.9,-4.010373810674774,-1.0,-3.2,-10.6,-12.4,-5.099999999999999,-6.3999999999999995,-2.7
2014-02-24,-8.600000000000001,-7.999999999999999,-6.0,-14.9,-9.247087421016689,-6.299999999999999,-9.1,-14.4,-15.4,-9.5,-11.5,-5.8999999999999995
2014-02-25,-9.3,-9.900000000000002,-7.799999999999999,-16.3,-11.897067985944027,-8.3,-12.2,-15.4,-15.2,-12.099999999999998,-12.900000000000002,-7.2
2014-02-26,-13.5,-13.600000000000001,-11.5,-18.0,-11.67690431421715,-10.8,-13.0,-18.7,-18.7,-14.8,-13.100000000000001,-11.399999999999999
2014-02-27,-13.7,-14.8,-10.5,-20.2,-13.499106055962136,-10.000000000000002,-12.8,-24.5,-20.0,-14.399999999999999,-16.1,-12.7
2014-02-28,-14.600000000000001,-17.4,-10.999999999999998,-25.2,-16.362062793088462,-12.299999999999999,-16.6,-23.4,-23.1,-16.7,-18.0,-13.0
2014-03-01,-7.499999999999999,-7.400000000000001,-6.299999999999999,-13.7,-9.350719757681677,-6.5,-9.6,-17.6,-14.8,-9.399999999999999,-11.0,-4.500000000000001
2014-03-02,-14.0,-15.900000000000002,-12.299999999999999,-21.1,-12.792411870299052,-10.500000000000002,-12.0,-24.0,-20.9,-16.3,-16.1,-12.099999999999998
2014-03-03,-16.1,-18.6,-16.299999999999997,-21.3,-18.92799068713112,-15.500000000000002,-17.9,-21.1,-20.6,-19.6,-21.1,-14.899999999999999
2014-03-04,-15.900000000000002,-16.6,-14.000000000000002,-16.3,-13.18640973580545,-13.799999999999999,-15.7,-13.6,-16.3,-17.6,-13.7,-12.599999999999998
2014-03-05,-11.2,-10.100000000000001,-6.5,-15.0,-12.04139166911567,-9.0,-12.6,-17.8,-15.8,-14.599999999999998,-13.3,-9.099999999999998
2014-03-06,-11.900000000000002,-10.7,-7.299999999999999,-12.7,-13.807527962810505,-3.6508458646616546,-14.3,-15.0,-14.2,-16.6,-14.8,-9.5
2014-03-07,-6.3,-3.3999999999999995,-1.5,-7.1,-6.566945599829285,-3.8725396825396814,-9.6,-8.1,-8.1,-9.899999999999999,-5.300000000000001,-3.6000000000000005
2014-03-08,-3.2,-4.0,-1.2999999999999998,-11.9,-2.788327613980364,-4.129102891156462,-1.4999999999999998,-13.2,-10.3,-2.5,-5.699999999999999,-1.2999999999999998
2014-03-09,-5.6000000000000005,-6.3,-2.799999999999999,-12.8,-6.444436318615006,-6.5,-8.6,-12.3,-12.2,-10.0,-6.499999999999999,-2.000000000000001
2014-03-10,2.0,2.5,3.0,-3.0,1.2163208285179001,0.5,-1.2,-1.6,-2.9,0.20000000000000018,2.1,5.1
2014-03-11,6.4,5.2,2.8,-2.8,3.1804155784039687,5.3,2.7,-3.2,-3.5,4.1,3.6,6.0
2014-03-12,-6.3,-6.900000000000001,-1.5040476190476184,-13.5,-6.506224220926315,-4.299999999999999,-7.3,-13.1,-14.2,-7.3,-7.3,-5.8999999999999995
2014-03-13,-12.7,-12.8,-8.5,-18.6,-11.131325175104438,-8.8,-13.3,-15.799999999999999,-18.7,-14.099999999999998,-12.1,-9.399999999999999
2014-03-14,1.2000000000000002,1.2000000000000002,0.0,-4.1,-1.191576302820013,-1.2999999999999998,-4.1,-0.9,-5.2,-0.7000000000000002,0.40000000000000013,3.8
2014-03-15,-2.0,-2.8,2.5,-11.9,-2.111949877656822,3.0,-0.40000000000000013,-9.5,-11.5,-3.1000000000000005,-5.6,-0.09999999999999964
2014-03-16,-12.3,-10.700000000000001,-3.3,-19.6,-13.945127190858452,-10.5,-13.299999999999999,-19.4,-18.4,-13.3,-15.4,-7.8
2014-03-17,-11.2,-10.0,-6.500000000000001,-17.5,-13.084479527461488,-10.0,-13.299999999999999,-15.7,-15.399999999999999,-14.400000000000002,-13.4,-6.599999999999999
2014-03-18,-3.7,-2.799999999999999,1.5,-6.3999999999999995,-6.452423471977635,-2.8,-9.4,-5.200000000000001,-7.2,-7.3,-3.600000000000001,0.5999999999999996
2014-03-19,2.0,1.5000000000000004,3.5,-2.8,-1.0656674776288266,2.3,-2.6,-1.4,-2.9000000000000004,-0.20000000000000018,1.0,5.5
2014-03-20,0.9000000000000004,-0.5999999999999996,2.5,-2.5,-1.7112208778596338,2.5,0.3999999999999999,-8.9,-4.9,1.0,-2.4,1.1000000000000005
2014-03-21,0.5,-2.0,1.0,-6.3,-3.8090446328657066,1.0000000000000004,-0.6999999999999997,-8.3,-6.4,-1.5,-4.799999999999999,-0.09999999999999964
2014-03-22,-2.3,-3.4000000000000004,2.3000000000000003,-7.599999999999999,-3.773488108669528,0.5,-2.2999999999999994,-9.7,-8.2,-2.3999999999999995,-4.9,0.0
2014-03-23,-8.899999999999999,-8.3,-6.500000000000001,-17.4,-10.649694075170327,-6.000000000000001,-10.7,-15.7,-14.4,-9.5,-10.799999999999999,-5.3
2014-03-24,-7.8999999999999995,-8.3,-4.500000000000001,-14.7,-11.546770124914277,-7.8,-10.2,-16.7,-13.5,-11.400000000000002,-12.499999999999998,-4.500000000000001
2014-03-25,-5.3999999999999995,-5.5,-2.8,-11.0,-9.954486777180737,-5.000000000000001,-8.5,-17.4,-12.5,-9.900000000000002,-10.3,-4.099999999999999
2014-03-26,-8.399999999999999,-9.4,-5.3,-15.8,-11.188017223717974,-4.8,-8.0,-15.5,-14.9,-11.600000000000001,-14.1,-5.500000000000001
2014-03-27,-4.3,-3.0999999999999996,0.5,-8.399999999999999,-3.912994377538504,-4.000000000000001,-6.299999999999999,-3.4,-7.3,-9.0,-2.9,2.1000000000000005
2014-03-28,5.4,5.5,5.3,-0.8999999999999999,0.7268373890948916,4.0,0.5,-3.2000000000000006,-3.3,3.8,2.4,6.4
2014-03-29,1.6,0.40000000000000036,1.5,-3.8999999999999995,-0.8277262508570749,3.3,1.1999999999999997,-5.700000000000001,-6.0,1.5,-1.4,0.9000000000000004
2014-03-30,2.1,3.5,3.0,-2.3,-0.4643858638627809,4.5,1.1999999999999997,-5.1,-3.5,2.7,-0.8000000000000003,2.8999999999999995
2014-03-31,5.5,3.8,5.0,1.2,0.5207929646810623,3.5,3.1,1.1,1.3,3.2,0.6000000000000001,5.4
2014-04-01,3.9,6.2,8.0,2.4,2.8935803950435326,3.8,0.2999999999999998,-1.8000000000000003,2.5,0.5,5.0,10.7
2014-04-02,3.0,2.4,4.5,-4.1,1.0531298172746277,5.3,4.2,-5.1,-3.3999999999999995,0.40000000000000036,-1.8000000000000003,7.3
2014-04-03,1.3999999999999995,-1.0999999999999996,2.5,-0.2999999999999998,-1.7254867737751063,1.0000000000000004,1.1,-5.200000000000001,-1.7,-0.20000000000000018,-2.7999999999999994,2.3
2014-04-04,4.0,4.2,5.0,-0.5,1.3243572208250298,3.3,0.8999999999999999,-1.8000000000000003,-0.9999999999999998,3.0,2.9,5.7
2014-04-05,0.40000000000000036,0.20000000000000018,4.5,-3.3,0.07603339313684021,2.5,2.3,-5.6,-4.2,-0.2999999999999998,-2.4,4.8
2014-04-06,3.6,3.5,4.0,-0.8999999999999999,1.2508682238522888,2.0,2.5,0.6,0.6,0.6000000000000001,1.8000000000000003,4.2
2014-04-07,3.9,2.9,6.5,4.5,1.9829561401307645,5.3,3.4,5.699999999999999,4.7,2.2,2.6,4.5
2014-04-08,6.1,6.7,7.8,3.2,3.4899551134554407,6.3,3.4,0.9,2.9,4.4,4.5,9.7
2014-04-09,5.8,3.8,5.5,-1.2000000000000002,2.0583240095399904,5.0,2.2,2.2,-1.2,1.7999999999999998,3.0,8.3
2014-04-10,10.9,9.8,11.3,4.3,7.1182735066038845,6.5,6.7,5.0,3.7,6.4,8.7,13.9
2014-04-11,9.1,9.2,9.3,3.3,6.020848083700592,5.8,7.4,2.8,2.8,6.4,6.0,11.3
2014-04-12,8.6,8.2,12.3,2.6,5.962831720451845,6.8,7.8,1.2,1.9,6.4,4.7,12.9
2014-04-13,13.5,12.7,13.3,3.3,5.321601851015393,10.5,5.9,2.6,2.6,13.099999999999998,6.9,16.3
2014-04-14,11.1,10.9,13.3,2.5,11.512115031227896,11.8,14.0,-1.9999999999999998,-2.8,12.1,8.1,9.6
2014-04-15,-2.3,-2.2,-1.0,-10.7,-1.5838671579276316,-0.5,-0.7000000000000002,-10.1,-9.3,-1.5,-4.1,-0.7999999999999998
2014-04-16,-1.4000000000000004,-2.8999999999999995,-0.5,-9.4,-2.715918380917781,-2.0,-3.5,-7.1,-7.599999999999999,-3.9000000000000004,-2.9,-0.3000000000000007
2014-04-17,3.2,2.0000000000000004,8.3,-0.19999999999999996,4.742403070230052,3.3,1.9,0.7,-0.4,1.0,5.1,7.9
2014-04-18,5.9,6.8,11.3,4.8,5.28836287526857,6.3,5.6,-0.3,4.3,4.8,4.1,9.1
2014-04-19,6.3,4.1,6.0,2.5,4.967910171838996,5.5,6.5,1.0,2.1,5.0,3.4,6.6
2014-04-20,6.3,6.4,10.5,6.9,9.311105726978614,5.5,7.5,2.1,4.8,5.5,8.4,11.9
2014-04-21,13.5,13.3,13.8,8.2,12.093730824800375,8.5,12.6,5.8,7.8,12.9,11.4,15.0
2014-04-22,8.5,9.0,13.3,5.5,8.875682909309862,10.3,10.2,1.7,2.8,7.6,6.4,10.5
2014-04-23,4.5,6.0,7.5,2.1,5.060948029914181,6.3,6.3,1.0,1.5,5.6,2.4,7.8
2014-04-24,6.6,5.0,6.8,2.3,4.324471908424895,6.0,5.5,3.8,2.1,5.9,3.2,7.2
2014-04-25,6.9,4.8,8.5,4.2,6.402093816909315,8.5,7.2,4.1,3.6,8.2,5.2,7.9
2014-04-26,5.5,5.3,9.5,2.4,4.9987363006047225,7.0,5.8,1.8,1.8000000000000003,5.9,3.2,8.1
2014-04-27,7.6,5.5,6.0,3.9,6.39231544799494,7.3,7.9,4.0,3.5,7.8,5.3,6.5
2014-04-28,7.0,6.0,8.5,5.800000000000001,9.295478497452995,7.0,10.1,8.099999999999998,4.5,7.0,7.1,9.0
2014-04-29,7.3,7.3,12.8,7.1,10.975523265427277,7.5,9.9,6.7,6.1,8.7,8.6,15.3
2014-04-30,6.1,6.3,11.3,5.800000000000001,8.702706531838476,6.3,6.5,6.1,6.1,6.3,8.0,13.4
2014-05-01,10.6,9.3,9.3,5.800000000000001,10.013764875319506,8.8,12.0,4.6,5.6,11.5,8.3,9.9
2014-05-02,9.3,9.0,10.5,5.700000000000001,8.583904475498661,8.0,10.5,4.0,4.7,7.7,6.2,10.9
2014-05-03,8.7,8.7,12.0,7.300000000000001,9.64746159144359,8.3,11.5,5.7,6.8,8.0,6.5,12.6
2014-05-04,9.1,7.8,12.0,6.700000000000001,6.35196007185843,9.3,8.5,3.5,7.0,6.1,4.8,10.1
2014-05-05,9.5,7.8,8.0,5.2,6.812522407611262,7.0,9.2,3.5,5.3,9.0,5.6,7.8
2014-05-06,10.6,10.1,9.8,4.9,6.970036271070287,10.5,8.9,6.0,5.1,8.1,6.2,9.3
2014-05-07,8.5,7.3,10.5,7.4,9.500560746862718,9.3,9.2,8.8,7.2,7.3,8.9,10.7
2014-05-08,13.9,10.8,17.5,11.5,13.229373006000506,14.0,11.6,10.1,10.2,13.0,13.4,19.1
2014-05-09,17.5,17.0,18.0,13.6,17.685652424979338,14.0,14.9,11.9,13.4,17.4,19.5,20.9
2014-05-10,13.8,14.5,14.5,9.5,15.370837226055404,15.0,18.9,6.0,7.9,13.3,10.4,17.4
2014-05-11,14.9,13.600000000000001,16.5,10.7,13.671406424011167,12.0,16.0,10.2,12.2,13.7,11.7,16.5
2014-05-12,17.0,17.3,17.8,9.2,13.852799782429809,13.5,15.9,10.2,6.8,16.2,11.4,19.5
2014-05-13,14.8,19.999999999999996,19.799999999999997,12.3,16.606608916924827,14.3,13.7,8.4,11.6,18.0,17.9,22.8
2014-05-14,15.1,15.900000000000002,14.5,13.0,13.547843715613329,17.0,18.6,6.4,11.9,12.350541125541127,11.2,13.3
2014-05-15,15.7,14.900000000000002,12.5,11.8,16.818949511750333,15.0,23.2,3.6,7.3,17.6,12.399999999999999,12.0
2014-05-16,7.8,7.1,7.5,5.1,8.261400773226121,9.8,14.2,2.5,6.6,7.4,4.0,7.7
2014-05-17,8.2,6.8,9.3,4.9,7.094895276900436,7.0,10.0,4.800000000000001,5.8,6.4,5.2,10.4
2014-05-18,7.8,9.2,11.3,8.1,9.867395372851558,7.5,10.0,9.5,8.6,7.9,9.5,11.8
2014-05-19,13.1,13.600000000000001,14.3,12.2,13.181609080899765,11.0,15.1,13.0,12.3,11.4,12.5,14.599999999999998
2014-05-20,14.7,13.3,16.3,13.3,12.669265356197315,11.3,15.0,8.9,12.7,13.7,11.899999999999999,16.9
2014-05-21,16.1,16.2,19.0,14.7,14.771348434289077,13.0,16.4,12.0,14.9,15.3,13.899999999999999,20.9
2014-05-22,15.7,13.900000000000002,15.399047619047623,15.3,12.477643284969982,17.0,18.7,6.0,14.6,16.7,8.9,16.8
2014-05-23,13.3,12.3,15.871928571428572,16.1,11.884361011923264,14.8,16.2,10.0,16.6,13.5,9.8,15.099999999999998
2014-05-24,15.9,15.600000000000001,15.3,16.9,14.002190069738834,17.5,16.7,14.799999999999999,15.900000000000002,17.5,13.2,17.7
2014-05-25,18.8,16.3,18.8,18.1,15.06652645999688,16.0,17.2,16.8,18.1,19.0,15.399999999999999,20.6
2014-05-26,23.1,20.8,21.0,19.2,18.423554731924558,18.3,21.9,17.3,20.6,20.299999999999997,18.7,22.2
2014-05-27,22.7,22.8,22.5,16.7,14.838936064205924,19.0,17.2,11.7,17.399999999999995,20.4,16.3,22.9
2014-05-28,14.6,14.0,17.5,15.471309523809525,11.920612138992393,13.8,13.7,11.1,15.600000000000001,14.1,12.399999999999999,16.1
2014-05-29,15.2,13.900000000000002,16.8,15.457556935817804,12.204420356025,14.0,13.9,14.799999999999999,16.3,14.7,12.8,17.0
2014-05-30,17.5,16.4,16.0,14.3,14.7394499151582,17.3,16.9,16.0,16.2,15.9,15.0,18.5
2014-05-31,16.5,15.8,19.0,14.0,14.88601084182195,15.5,16.8,18.8,16.3,14.6,14.599999999999998,19.3
2014-06-01,16.5,17.2,20.5,18.3,18.368111821765797,14.0,17.5,18.4,17.6,14.7,19.5,20.3
2014-06-02,24.2,22.0,22.0,20.7,21.50602009952469,16.8,22.1,17.4,18.4,18.299999999999997,23.1,24.5
2014-06-03,19.1,18.699999999999996,24.299999999999997,16.9,19.793491895365044,18.5,22.4,11.1,15.600000000000001,17.8,17.6,23.1
2014-06-04,16.7,15.8,17.0,11.4,12.076798294241684,16.3,14.6,11.0,11.2,14.9,12.099999999999998,16.9
2014-06-05,14.0,14.5,17.3,11.0,13.38153806847577,13.8,14.7,10.7,13.7,12.6,13.099999999999998,17.6
2014-06-06,16.6,16.3,16.0,13.8,14.180688203691815,20.5,17.2,13.9,16.2,16.2,13.5,18.1
2014-06-07,16.6,17.2,19.799999999999997,17.5,17.51640700444618,16.0,20.8,16.3,18.3,17.5,15.399999999999999,19.7
2014-06-08,16.2,14.7,20.0,16.1,17.676701871251876,16.8,19.8,12.2,13.1,15.6,15.899999999999999,18.8
2014-06-09,20.4,18.1,19.5,16.5,17.6255421266377,19.5,21.6,13.3,15.0,19.299999999999997,16.2,19.9
2014-06-10,18.9,18.8,19.799999999999997,20.199999999999996,18.27626761442492,19.0,22.3,14.2,19.2,18.4,16.4,19.9
2014-06-11,19.799999999999997,19.6,21.8,16.6,14.777044035249933,19.8,18.2,13.7,17.6,17.6,14.0,22.200000000000003
2014-06-12,21.299999999999997,21.0,21.5,18.5,15.885156181026222,19.5,17.3,15.900000000000002,19.4,20.1,17.4,23.0
2014-06-13,18.0,16.6,20.300000000000004,15.4,16.511714480535336,19.5,22.1,7.8,14.5,17.4,13.5,17.1
2014-06-14,15.0,14.4,16.0,11.8,11.724942110553442,15.5,14.5,11.4,11.9,14.5,10.9,16.6
2014-06-15,15.5,14.8,20.5,14.7,15.406262570642724,14.5,17.5,14.9,16.1,14.600000000000001,14.2,19.5
2014-06-16,17.9,19.9,23.8,18.4,18.43864191768592,16.8,16.3,17.8,19.6,15.100000000000001,19.9,26.5
2014-06-17,21.699999999999996,22.9,26.3,18.5,18.325878071864377,17.3,20.299999999999997,14.6,15.699999999999998,18.599999999999998,17.2,26.6
2014-06-18,20.9,20.6,23.0,16.5,15.515423976533008,19.5,20.4,14.5,16.6,18.4,13.5,22.4
2014-06-19,19.5,18.4,22.0,12.599999999999998,14.505766060919946,20.3,17.9,14.4,14.900000000000002,16.3,13.9,20.6
2014-06-20,17.8,16.9,18.5,14.5,13.247451598705847,17.0,17.0,10.3,14.6,15.100000000000001,12.8,16.8
2014-06-21,19.199999999999996,17.8,18.8,16.1,15.09886469271391,15.8,17.8,17.4,18.3,16.6,15.5,19.6
2014-06-22,18.300000000000004,18.299999999999997,21.8,16.2,16.852627336430714,17.0,19.0,18.0,18.6,16.3,16.2,22.0
2014-06-23,17.3,20.0,22.3,18.5,18.974349640471594,17.5,19.200000000000003,19.1,17.6,16.0,18.8,21.9
2014-06-24,22.799999999999997,22.699999999999996,23.5,16.4,17.43824068269146,20.5,20.1,16.2,16.5,21.1,17.4,24.200000000000003
2014-06-25,21.299999999999997,21.0,22.8,16.6,17.902514948164438,21.8,21.299999999999997,13.5,16.8,17.9,17.1,21.8
2014-06-26,21.4,21.5,20.300000000000004,18.9,18.460430347404287,22.3,22.5,16.3,18.5,19.1,17.4,20.8
2014-06-27,20.5,21.199999999999996,21.8,18.1,17.846433991943183,20.0,20.699999999999996,16.3,19.0,18.3,17.4,21.9
2014-06-28,22.4,22.699999999999996,25.0,22.5,20.675405258259207,21.3,21.9,21.7,22.2,19.0,21.4,24.700000000000003
2014-06-29,23.4,24.1,24.5,24.9,23.931541210943134,22.3,23.799999999999997,21.7,23.5,20.6,25.1,26.700000000000003
2014-06-30,25.199999999999996,24.5,26.0,22.6,24.622556175195122,23.8,25.699999999999996,21.1,21.8,25.2,25.2,26.800000000000004
2014-07-01,26.0,23.699999999999996,24.5,20.5,22.824823545538774,24.8,26.5,19.3,20.8,23.9,22.3,25.1
2014-07-02,23.199999999999996,22.4,24.8,18.9,19.686560997568527,23.5,24.4,12.4,18.4,22.4,17.9,23.200000000000003
2014-07-03,18.2,17.2,18.3,12.1,13.676683380554135,19.8,18.4,11.4,13.3,17.5,11.8,18.5
2014-07-04,17.7,16.0,17.3,14.7,15.731888797617074,18.0,19.1,15.0,16.6,17.7,14.8,18.3
2014-07-05,20.4,17.3,19.300000000000004,16.6,16.678678061432116,18.5,20.0,14.2,18.1,18.5,16.799999999999997,19.2
